date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2012-03-18,USA,MLS,Los Angeles Galaxy,DC United,3.0000,1.0000,,,1.5600,3.6900,5.9500,,,,,,,Yes,Yes,Yes,Yes,
2012-03-24,USA,MLS,Seattle Sounders,Houston Dynamo,2.0000,0.0000,,,1.8700,3.3400,4.0500,,,,,,,Yes,No,No,No,
2012-03-24,USA,MLS,Toronto FC,San Jose Earthquakes,0.0000,3.0000,,,2.3500,3.0800,3.0200,,,,,,,Yes,Yes,No,No,
2012-03-24,USA,MLS,Columbus Crew,CF Montreal,2.0000,0.0000,,,1.6500,3.4800,5.2800,,,,,,,Yes,No,No,No,
2012-03-24,USA,MLS,New England Revolution,Portland Timbers,1.0000,0.0000,,,2.8400,3.1300,2.4400,,,,,,,No,No,No,No,
2012-03-25,USA,MLS,Chicago Fire,Philadelphia Union,1.0000,0.0000,,,1.8800,3.3600,3.9800,,,,,,,No,No,No,No,
2012-03-25,USA,MLS,Real Salt Lake,Chivas USA,0.0000,1.0000,,,1.4800,3.9100,6.9100,,,,,,,No,No,No,No,
2012-03-25,USA,MLS,Vancouver Whitecaps,DC United,0.0000,0.0000,,,2.1500,3.2200,3.2800,,,,,,,No,No,No,No,
2012-03-25,USA,MLS,New York Red Bulls,Colorado Rapids,4.0000,1.0000,,,1.8000,3.4500,4.2800,,,,,,,Yes,Yes,Yes,Yes,
2012-03-26,USA,MLS,Sporting Kansas City,FC Dallas,2.0000,1.0000,,,1.8900,3.2800,4.0600,,,,,,,Yes,Yes,No,Yes,
2012-03-31,USA,MLS,DC United,FC Dallas,4.0000,1.0000,,,2.3600,3.1900,2.9000,,,,,,,Yes,Yes,Yes,Yes,
2012-03-31,USA,MLS,Toronto FC,Columbus Crew,0.0000,1.0000,,,2.6300,3.1400,2.6000,,,,,,,No,No,No,No,
2012-03-31,USA,MLS,New York Red Bulls,CF Montreal,5.0000,2.0000,,,1.4800,3.8700,6.9500,,,,,,,Yes,Yes,Yes,Yes,
2012-03-31,USA,MLS,Philadelphia Union,Vancouver Whitecaps,0.0000,0.0000,,,2.0100,3.2400,3.6200,,,,,,,No,No,No,No,
2012-04-01,USA,MLS,Portland Timbers,Real Salt Lake,2.0000,3.0000,,,2.5400,3.0700,2.7600,,,,,,,Yes,Yes,Yes,Yes,
2012-04-01,USA,MLS,Seattle Sounders,San Jose Earthquakes,0.0000,1.0000,,,1.8200,3.3900,4.3000,,,,,,,No,No,No,No,
2012-04-01,USA,MLS,Los Angeles Galaxy,New England Revolution,1.0000,3.0000,,,1.4200,4.1600,7.4500,,,,,,,Yes,Yes,Yes,Yes,
2012-04-02,USA,MLS,Colorado Rapids,Chicago Fire,2.0000,0.0000,,,2.0000,3.2500,3.6700,,,,,,,Yes,No,No,No,
2012-04-02,USA,MLS,Chivas USA,Sporting Kansas City,0.0000,1.0000,,,2.8700,3.1900,2.3700,,,,,,,No,No,No,No,
2012-04-05,USA,MLS,Real Salt Lake,CF Montreal,1.0000,0.0000,,,1.3800,4.4500,7.6900,,,,,,,No,No,No,No,
2012-04-06,USA,MLS,FC Dallas,New England Revolution,1.0000,0.0000,,,1.8700,3.3300,4.0800,,,,,,,No,No,No,No,
2012-04-07,USA,MLS,CF Montreal,Toronto FC,2.0000,1.0000,,,2.1700,3.2100,3.2400,,,,,,,Yes,Yes,No,Yes,
2012-04-07,USA,MLS,Columbus Crew,New York Red Bulls,1.0000,4.0000,,,2.4800,3.1400,2.7800,,,,,,,Yes,Yes,Yes,Yes,
2012-04-07,USA,MLS,Sporting Kansas City,Los Angeles Galaxy,1.0000,0.0000,,,1.9800,3.3100,3.6200,,,,,,,No,No,No,No,
2012-04-08,USA,MLS,San Jose Earthquakes,Vancouver Whitecaps,3.0000,1.0000,,,1.8600,3.3100,4.1600,,,,,,,Yes,Yes,Yes,Yes,
2012-04-08,USA,MLS,DC United,Seattle Sounders,0.0000,0.0000,,,2.4400,3.1800,2.8100,,,,,,,No,No,No,No,
2012-04-08,USA,MLS,Real Salt Lake,Colorado Rapids,2.0000,0.0000,,,1.7800,3.3800,4.4800,,,,,,,Yes,No,No,No,
2012-04-08,USA,MLS,Portland Timbers,Chivas USA,1.0000,2.0000,,,1.8200,3.3300,4.3400,,,,,,,Yes,Yes,No,Yes,
2012-04-14,USA,MLS,Philadelphia Union,Columbus Crew,1.0000,0.0000,,,2.1700,3.2000,3.2600,,,,,,,No,No,No,No,
2012-04-14,USA,MLS,New England Revolution,DC United,1.0000,2.0000,,,2.4400,3.1600,2.8200,,,,,,,Yes,Yes,No,Yes,
2012-04-14,USA,MLS,Seattle Sounders,Colorado Rapids,1.0000,0.0000,,,1.8300,3.3000,4.2800,,,,,,,No,No,No,No,
2012-04-14,USA,MLS,Toronto FC,Chivas USA,0.0000,1.0000,,,2.3600,3.1600,2.9200,,,,,,,No,No,No,No,
2012-04-15,USA,MLS,New York Red Bulls,San Jose Earthquakes,2.0000,2.0000,,,1.7800,3.4600,4.3300,,,,,,,Yes,Yes,Yes,Yes,
2012-04-15,USA,MLS,FC Dallas,CF Montreal,2.0000,1.0000,,,1.6200,3.6200,5.3200,,,,,,,Yes,Yes,No,Yes,
2012-04-15,USA,MLS,Sporting Kansas City,Real Salt Lake,1.0000,0.0000,,,1.9800,3.2300,3.7000,,,,,,,No,No,No,No,
2012-04-15,USA,MLS,Los Angeles Galaxy,Portland Timbers,3.0000,1.0000,,,1.6200,3.6100,5.3300,,,,,,,Yes,Yes,Yes,Yes,
2012-04-16,USA,MLS,Chicago Fire,Houston Dynamo,1.0000,1.0000,,,2.2300,3.1200,3.1700,,,,,,,Yes,No,No,Yes,
2012-04-19,USA,MLS,DC United,CF Montreal,1.0000,1.0000,,,1.5800,3.7500,5.6200,,,,,,,Yes,No,No,Yes,
2012-04-19,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,1.0000,3.0000,,,3.2500,3.1900,2.1800,,,,,,,Yes,Yes,Yes,Yes,
2012-04-21,USA,MLS,Toronto FC,Chicago Fire,2.0000,3.0000,,,2.5600,3.0600,2.7700,,,,,,,Yes,Yes,Yes,Yes,
2012-04-22,USA,MLS,Columbus Crew,Houston Dynamo,2.0000,2.0000,,,2.5500,3.1100,2.7200,,,,,,,Yes,Yes,Yes,Yes,
2012-04-22,USA,MLS,Colorado Rapids,Los Angeles Galaxy,1.0000,2.0000,,,2.5000,3.1800,2.7200,,,,,,,Yes,Yes,No,Yes,
2012-04-22,USA,MLS,Vancouver Whitecaps,FC Dallas,1.0000,0.0000,,,2.4000,3.1500,2.8800,,,,,,,No,No,No,No,
2012-04-22,USA,MLS,Chivas USA,Philadelphia Union,0.0000,1.0000,,,1.9700,3.3200,3.7100,,,,,,,No,No,No,No,
2012-04-22,USA,MLS,Portland Timbers,Sporting Kansas City,1.0000,0.0000,,,2.7900,3.2100,2.4200,,,,,,,No,No,No,No,
2012-04-22,USA,MLS,San Jose Earthquakes,Real Salt Lake,3.0000,1.0000,,,2.4100,3.1300,2.8800,,,,,,,Yes,Yes,Yes,Yes,
2012-04-22,USA,MLS,DC United,New York Red Bulls,4.0000,1.0000,,,2.5600,3.2800,2.5900,,,,,,,Yes,Yes,Yes,Yes,
2012-04-26,USA,MLS,FC Dallas,Real Salt Lake,1.0000,1.0000,,,2.3800,3.1400,2.9200,,,,,,,Yes,No,No,Yes,
2012-04-28,USA,MLS,CF Montreal,Portland Timbers,2.0000,0.0000,,,2.3100,3.1300,3.0600,,,,,,,Yes,No,No,No,
2012-04-28,USA,MLS,New York Red Bulls,New England Revolution,1.0000,0.0000,,,1.8500,3.4000,4.0900,,,,,,,No,No,No,No,
2012-04-29,USA,MLS,Philadelphia Union,San Jose Earthquakes,1.0000,2.0000,,,2.6500,3.1000,2.6200,,,,,,,Yes,Yes,No,Yes,
2012-04-29,USA,MLS,Columbus Crew,Vancouver Whitecaps,0.0000,1.0000,,,2.1000,3.2000,3.4300,,,,,,,No,No,No,No,
2012-04-29,USA,MLS,DC United,Houston Dynamo,3.0000,2.0000,,,2.2400,3.2000,3.1100,,,,,,,Yes,Yes,Yes,Yes,
2012-04-29,USA,MLS,Chicago Fire,Seattle Sounders,1.0000,2.0000,,,2.4800,3.1300,2.7800,,,,,,,Yes,Yes,No,Yes,
2012-04-29,USA,MLS,Colorado Rapids,Chivas USA,4.0000,0.0000,,,1.9200,3.2800,3.8900,,,,,,,Yes,Yes,Yes,No,
2012-04-29,USA,MLS,Real Salt Lake,Toronto FC,3.0000,2.0000,,,1.4100,4.2100,7.6500,,,,,,,Yes,Yes,Yes,Yes,
2012-04-29,USA,MLS,Los Angeles Galaxy,FC Dallas,1.0000,1.0000,,,1.6200,3.6300,5.3200,,,,,,,Yes,No,No,Yes,
2012-05-03,USA,MLS,New England Revolution,Colorado Rapids,2.0000,1.0000,,,2.2400,3.2700,3.0300,,,,,,,Yes,Yes,No,Yes,
2012-05-03,USA,MLS,Seattle Sounders,Los Angeles Galaxy,2.0000,0.0000,,,1.8800,3.4200,3.9800,,,,,,,Yes,No,No,No,
2012-05-03,USA,MLS,San Jose Earthquakes,DC United,5.0000,3.0000,,,1.8200,3.4500,4.1500,,,,,,,Yes,Yes,Yes,Yes,
2012-05-05,USA,MLS,Chivas USA,Chicago Fire,1.0000,2.0000,,,2.4200,3.1700,2.8200,,,,,,,Yes,Yes,No,Yes,
2012-05-05,USA,MLS,Toronto FC,DC United,0.0000,2.0000,,,2.6300,3.2000,2.5800,,,,,,,Yes,No,No,No,
2012-05-05,USA,MLS,Seattle Sounders,Philadelphia Union,1.0000,0.0000,,,1.5600,3.7300,5.8700,,,,,,,No,No,No,No,
2012-05-06,USA,MLS,Vancouver Whitecaps,San Jose Earthquakes,2.0000,1.0000,,,2.6700,3.1700,2.5300,,,,,,,Yes,Yes,No,Yes,
2012-05-06,USA,MLS,Los Angeles Galaxy,New York Red Bulls,0.0000,1.0000,,,1.6900,3.5800,4.7200,,,,,,,No,No,No,No,
2012-05-06,USA,MLS,Sporting Kansas City,CF Montreal,0.0000,2.0000,,,1.3800,4.2400,8.4800,,,,,,,Yes,No,No,No,
2012-05-06,USA,MLS,Real Salt Lake,New England Revolution,2.0000,1.0000,,,1.5100,3.9300,6.0900,,,,,,,Yes,Yes,No,Yes,
2012-05-06,USA,MLS,Portland Timbers,Columbus Crew,0.0000,0.0000,,,2.0000,3.2700,3.5900,,,,,,,No,No,No,No,
2012-05-07,USA,MLS,FC Dallas,Colorado Rapids,0.0000,2.0000,,,2.0500,3.2300,3.5200,,,,,,,Yes,No,No,No,
2012-05-10,USA,MLS,New York Red Bulls,Houston Dynamo,1.0000,0.0000,,,2.1500,3.2400,3.2700,,,,,,,No,No,No,No,
2012-05-10,USA,MLS,Chicago Fire,Real Salt Lake,0.0000,0.0000,,,2.1400,3.3400,3.2000,,,,,,,No,No,No,No,
2012-05-10,USA,MLS,FC Dallas,Seattle Sounders,0.0000,2.0000,,,2.8800,3.1500,2.4100,,,,,,,Yes,No,No,No,
2012-05-12,USA,MLS,CF Montreal,Los Angeles Galaxy,1.0000,1.0000,,,2.9200,3.2600,2.3200,,,,,,,Yes,No,No,Yes,
2012-05-12,USA,MLS,Houston Dynamo,DC United,1.0000,0.0000,,,1.8600,3.4400,3.9500,,,,,,,No,No,No,No,
2012-05-13,USA,MLS,Columbus Crew,FC Dallas,2.0000,1.0000,,,2.2000,3.2300,3.1800,,,,,,,Yes,Yes,No,Yes,
2012-05-13,USA,MLS,New England Revolution,Vancouver Whitecaps,4.0000,1.0000,,,2.1800,3.2200,3.2200,,,,,,,Yes,Yes,Yes,Yes,
2012-05-13,USA,MLS,Chicago Fire,Sporting Kansas City,2.0000,1.0000,,,2.7200,3.1500,2.5300,,,,,,,Yes,Yes,No,Yes,
2012-05-13,USA,MLS,Seattle Sounders,Real Salt Lake,0.0000,1.0000,,,1.9100,3.3400,3.8800,,,,,,,No,No,No,No,
2012-05-13,USA,MLS,Philadelphia Union,New York Red Bulls,2.0000,3.0000,,,2.5200,3.1200,2.7400,,,,,,,Yes,Yes,Yes,Yes,
2012-05-14,USA,MLS,San Jose Earthquakes,Chivas USA,1.0000,1.0000,,,1.6200,3.6800,5.2700,,,,,,,Yes,No,No,Yes,
2012-05-16,USA,MLS,Houston Dynamo,Portland Timbers,0.0000,0.0000,,,1.6100,3.5900,5.4500,,,,,,,No,No,No,No,
2012-05-17,USA,MLS,DC United,Colorado Rapids,2.0000,0.0000,,,2.0400,3.2700,3.4700,,,,,,,Yes,No,No,No,
2012-05-19,USA,MLS,Vancouver Whitecaps,Seattle Sounders,2.0000,2.0000,,,2.9600,3.1600,2.3500,,,,,,,Yes,Yes,Yes,Yes,
2012-05-20,USA,MLS,DC United,Toronto FC,3.0000,1.0000,,,1.5800,3.8400,5.3900,,,,,,,Yes,Yes,Yes,Yes,
2012-05-20,USA,MLS,CF Montreal,New York Red Bulls,1.0000,2.0000,,,2.5000,3.1800,2.7400,,,,,,,Yes,Yes,No,Yes,
2012-05-20,USA,MLS,New England Revolution,Houston Dynamo,2.0000,2.0000,,,2.4200,3.1800,2.8300,,,,,,,Yes,Yes,Yes,Yes,
2012-05-20,USA,MLS,FC Dallas,Philadelphia Union,1.0000,1.0000,,,1.9300,3.3000,3.8600,,,,,,,Yes,No,No,Yes,
2012-05-20,USA,MLS,Colorado Rapids,Sporting Kansas City,2.0000,2.0000,,,2.7700,3.1500,2.4900,,,,,,,Yes,Yes,Yes,Yes,
2012-05-20,USA,MLS,Chivas USA,Los Angeles Galaxy,1.0000,0.0000,,,3.7100,3.2500,1.9700,,,,,,,No,No,No,No,
2012-05-20,USA,MLS,San Jose Earthquakes,Columbus Crew,1.0000,1.0000,,,1.5900,3.7200,5.5300,,,,,,,Yes,No,No,Yes,
2012-05-21,USA,MLS,Portland Timbers,Chicago Fire,2.0000,1.0000,,,2.2100,3.2000,3.1500,,,,,,,Yes,Yes,No,Yes,
2012-05-24,USA,MLS,New York Red Bulls,Chivas USA,1.0000,1.0000,,,1.5700,3.6400,5.8600,,,,,,,Yes,No,No,Yes,
2012-05-24,USA,MLS,Chicago Fire,FC Dallas,2.0000,1.0000,,,1.9500,3.2300,3.8500,,,,,,,Yes,Yes,No,Yes,
2012-05-24,USA,MLS,Seattle Sounders,Columbus Crew,0.0000,2.0000,,,1.5300,3.6600,6.5100,,,,,,,Yes,No,No,No,
2012-05-24,USA,MLS,Los Angeles Galaxy,San Jose Earthquakes,2.0000,3.0000,,,2.2900,3.1400,3.1100,,,,,,,Yes,Yes,Yes,Yes,
2012-05-26,USA,MLS,Houston Dynamo,Los Angeles Galaxy,2.0000,1.0000,,,2.1100,3.1900,3.4100,,,,,,,Yes,Yes,No,Yes,
2012-05-26,USA,MLS,Toronto FC,Philadelphia Union,1.0000,0.0000,,,1.9800,3.2800,3.6800,,,,,,,No,No,No,No,
2012-05-27,USA,MLS,Columbus Crew,Chicago Fire,2.0000,1.0000,,,2.3300,3.1600,2.9700,,,,,,,Yes,Yes,No,Yes,
2012-05-27,USA,MLS,DC United,New England Revolution,3.0000,2.0000,,,1.8000,3.4200,4.2900,,,,,,,Yes,Yes,Yes,Yes,
2012-05-27,USA,MLS,Colorado Rapids,CF Montreal,3.0000,2.0000,,,1.7400,3.4300,4.6200,,,,,,,Yes,Yes,Yes,Yes,
2012-05-27,USA,MLS,Real Salt Lake,FC Dallas,3.0000,2.0000,,,1.6200,3.4800,5.5900,,,,,,,Yes,Yes,Yes,Yes,
2012-05-27,USA,MLS,Portland Timbers,Vancouver Whitecaps,1.0000,1.0000,,,2.0600,3.2100,3.5100,,,,,,,Yes,No,No,Yes,
2012-05-27,USA,MLS,Chivas USA,Seattle Sounders,1.0000,1.0000,,,2.9600,3.1500,2.3400,,,,,,,Yes,No,No,Yes,
2012-05-27,USA,MLS,Sporting Kansas City,San Jose Earthquakes,2.0000,1.0000,,,1.7500,3.4400,4.5600,,,,,,,Yes,Yes,No,Yes,
2012-06-03,USA,MLS,New England Revolution,Chicago Fire,2.0000,0.0000,,,2.1300,3.2500,3.2700,,,,,,,Yes,No,No,No,
2012-06-11,USA,MLS,Vancouver Whitecaps,Houston Dynamo,3.0000,1.0000,,,2.3600,3.1700,2.9200,,,,,,,Yes,Yes,Yes,Yes,
2012-06-17,USA,MLS,Philadelphia Union,DC United,0.0000,1.0000,,,2.5900,3.1900,2.6000,,,,,,,No,No,No,No,
2012-06-17,USA,MLS,Vancouver Whitecaps,Colorado Rapids,1.0000,0.0000,,,1.9700,3.2900,3.6500,,,,,,,No,No,No,No,
2012-06-17,USA,MLS,Houston Dynamo,FC Dallas,2.0000,1.0000,,,1.7200,3.4500,4.7400,,,,,,,Yes,Yes,No,Yes,
2012-06-17,USA,MLS,CF Montreal,Seattle Sounders,4.0000,1.0000,,,2.7900,3.1600,2.4300,,,,,,,Yes,Yes,Yes,Yes,
2012-06-17,USA,MLS,New England Revolution,Columbus Crew,0.0000,0.0000,,,2.1000,3.2700,3.3200,,,,,,,No,No,No,No,
2012-06-17,USA,MLS,Sporting Kansas City,Toronto FC,2.0000,0.0000,,,1.4600,4.0200,6.7600,,,,,,,Yes,No,No,No,
2012-06-17,USA,MLS,Chivas USA,Real Salt Lake,0.0000,3.0000,,,2.9200,3.1500,2.3600,,,,,,,Yes,Yes,No,No,
2012-06-17,USA,MLS,Chicago Fire,New York Red Bulls,3.0000,1.0000,,,2.3000,3.2300,2.9700,,,,,,,Yes,Yes,Yes,Yes,
2012-06-18,USA,MLS,Los Angeles Galaxy,Portland Timbers,1.0000,0.0000,,,1.6800,3.5300,4.8100,,,,,,,No,No,No,No,
2012-06-21,USA,MLS,Houston Dynamo,Toronto FC,3.0000,3.0000,,,1.5200,3.9400,5.9700,,,,,,,Yes,Yes,Yes,Yes,
2012-06-21,USA,MLS,Real Salt Lake,Los Angeles Galaxy,2.0000,3.0000,,,1.8000,3.4600,4.2300,,,,,,,Yes,Yes,Yes,Yes,
2012-06-21,USA,MLS,Colorado Rapids,San Jose Earthquakes,1.0000,2.0000,,,2.2400,3.2400,3.0600,,,,,,,Yes,Yes,No,Yes,
2012-06-21,USA,MLS,Seattle Sounders,Sporting Kansas City,1.0000,1.0000,,,2.1400,3.2300,3.2800,,,,,,,Yes,No,No,Yes,
2012-06-21,USA,MLS,Chivas USA,CF Montreal,2.0000,1.0000,,,2.1500,3.1700,3.3200,,,,,,,Yes,Yes,No,Yes,
2012-06-21,USA,MLS,Vancouver Whitecaps,New York Red Bulls,1.0000,1.0000,,,2.1800,3.2400,3.1800,,,,,,,Yes,No,No,Yes,
2012-06-23,USA,MLS,Toronto FC,New England Revolution,2.0000,2.0000,,,2.2000,3.2600,3.1300,,,,,,,Yes,Yes,Yes,Yes,
2012-06-24,USA,MLS,Philadelphia Union,Sporting Kansas City,4.0000,0.0000,,,3.0300,3.2100,2.2600,,,,,,,Yes,Yes,Yes,No,
2012-06-24,USA,MLS,CF Montreal,Houston Dynamo,4.0000,2.0000,,,2.3300,3.2300,2.9200,,,,,,,Yes,Yes,Yes,Yes,
2012-06-24,USA,MLS,Chicago Fire,Columbus Crew,2.0000,1.0000,,,1.8900,3.3000,4.0400,,,,,,,Yes,Yes,No,Yes,
2012-06-24,USA,MLS,FC Dallas,Chivas USA,0.0000,0.0000,,,1.8500,3.3600,4.1700,,,,,,,No,No,No,No,
2012-06-24,USA,MLS,Real Salt Lake,San Jose Earthquakes,1.0000,2.0000,,,1.9200,3.3200,3.8800,,,,,,,Yes,Yes,No,Yes,
2012-06-24,USA,MLS,Los Angeles Galaxy,Vancouver Whitecaps,3.0000,0.0000,,,1.6500,3.5500,5.1800,,,,,,,Yes,Yes,No,No,
2012-06-24,USA,MLS,Portland Timbers,Seattle Sounders,2.0000,1.0000,,,2.6400,3.1400,2.6100,,,,,,,Yes,Yes,No,Yes,
2012-06-25,USA,MLS,New York Red Bulls,DC United,3.0000,2.0000,,,1.9700,3.3500,3.6200,,,,,,,Yes,Yes,Yes,Yes,
2012-06-28,USA,MLS,CF Montreal,Toronto FC,0.0000,3.0000,,,1.7900,3.4800,4.2600,,,,,,,Yes,Yes,No,No,
2012-06-30,USA,MLS,Sporting Kansas City,Chicago Fire,0.0000,1.0000,,,1.7600,3.4600,4.4400,,,,,,,No,No,No,No,
2012-07-01,USA,MLS,Toronto FC,New York Red Bulls,1.0000,1.0000,,,2.8000,3.2400,2.3800,,,,,,,Yes,No,No,Yes,
2012-07-01,USA,MLS,DC United,CF Montreal,3.0000,0.0000,,,1.5800,3.8600,5.2400,,,,,,,Yes,Yes,No,No,
2012-07-01,USA,MLS,New England Revolution,Seattle Sounders,2.0000,2.0000,,,3.1600,3.1500,3.1300,,,,,,,Yes,Yes,Yes,Yes,
2012-07-01,USA,MLS,Houston Dynamo,Philadelphia Union,2.0000,1.0000,,,1.7600,3.4000,4.5300,,,,,,,Yes,Yes,No,Yes,
2012-07-01,USA,MLS,Colorado Rapids,Portland Timbers,3.0000,0.0000,,,1.7200,3.4300,4.7400,,,,,,,Yes,Yes,No,No,
2012-07-01,USA,MLS,Columbus Crew,Real Salt Lake,2.0000,0.0000,,,2.4000,3.1700,2.9100,,,,,,,Yes,No,No,No,
2012-07-01,USA,MLS,San Jose Earthquakes,Los Angeles Galaxy,4.0000,3.0000,,,2.2700,3.2700,2.9800,,,,,,,Yes,Yes,Yes,Yes,
2012-07-04,USA,MLS,Houston Dynamo,Chicago Fire,0.0000,0.0000,,,2.0800,3.3000,3.3700,,,,,,,No,No,No,No,
2012-07-04,USA,MLS,Portland Timbers,San Jose Earthquakes,2.0000,1.0000,,,2.8600,3.2500,2.3500,,,,,,,Yes,Yes,No,Yes,
2012-07-05,USA,MLS,CF Montreal,Sporting Kansas City,1.0000,3.0000,,,2.8400,3.2400,2.3800,,,,,,,Yes,Yes,Yes,Yes,
2012-07-05,USA,MLS,FC Dallas,Toronto FC,1.0000,1.0000,,,1.8600,3.3700,4.1000,,,,,,,Yes,No,No,Yes,
2012-07-05,USA,MLS,Colorado Rapids,Vancouver Whitecaps,0.0000,1.0000,,,1.7600,3.4800,4.4900,,,,,,,No,No,No,No,
2012-07-05,USA,MLS,Real Salt Lake,Seattle Sounders,0.0000,0.0000,,,1.9400,3.3700,3.7200,,,,,,,No,No,No,No,
2012-07-05,USA,MLS,Los Angeles Galaxy,Philadelphia Union,1.0000,2.0000,,,1.5700,3.7000,5.7500,,,,,,,Yes,Yes,No,Yes,
2012-07-08,USA,MLS,Sporting Kansas City,Houston Dynamo,0.0000,0.0000,,,1.7000,3.5100,4.7300,,,,,,,No,No,No,No,
2012-07-08,USA,MLS,FC Dallas,San Jose Earthquakes,0.0000,0.0000,,,2.6000,3.1300,2.6200,,,,,,,No,No,No,No,
2012-07-08,USA,MLS,Real Salt Lake,Portland Timbers,3.0000,0.0000,,,1.5300,3.7300,6.2900,,,,,,,Yes,Yes,No,No,
2012-07-08,USA,MLS,Chivas USA,Vancouver Whitecaps,0.0000,0.0000,,,2.3500,3.1200,3.0000,,,,,,,No,No,No,No,
2012-07-08,USA,MLS,Seattle Sounders,Colorado Rapids,2.0000,1.0000,,,1.7500,3.4200,4.6100,,,,,,,Yes,Yes,No,Yes,
2012-07-08,USA,MLS,Chicago Fire,Los Angeles Galaxy,0.0000,2.0000,,,2.2200,3.2300,3.1300,,,,,,,Yes,No,No,No,
2012-07-08,USA,MLS,Philadelphia Union,Toronto FC,3.0000,0.0000,,,1.9600,3.3200,3.7100,,,,,,,Yes,Yes,No,No,
2012-07-09,USA,MLS,New England Revolution,New York Red Bulls,2.0000,0.0000,,,2.2800,3.2000,3.0200,,,,,,,Yes,No,No,No,
2012-07-09,USA,MLS,CF Montreal,Columbus Crew,2.0000,1.0000,,,2.3400,3.1500,2.9700,,,,,,,Yes,Yes,No,Yes,
2012-07-12,USA,MLS,Toronto FC,Vancouver Whitecaps,3.0000,2.0000,,,2.1300,3.2200,3.3500,,,,,,,Yes,Yes,Yes,Yes,
2012-07-15,USA,MLS,Philadelphia Union,CF Montreal,2.0000,1.0000,,,1.8900,3.3900,3.8500,,,,,,,Yes,Yes,No,Yes,
2012-07-15,USA,MLS,Columbus Crew,Sporting Kansas City,0.0000,2.0000,,,2.4000,3.1500,2.9000,,,,,,,Yes,No,No,No,
2012-07-15,USA,MLS,New England Revolution,Toronto FC,0.0000,1.0000,,,1.7400,3.5300,4.5300,,,,,,,No,No,No,No,
2012-07-15,USA,MLS,Chicago Fire,Vancouver Whitecaps,1.0000,0.0000,,,1.7400,3.4500,4.6000,,,,,,,No,No,No,No,
2012-07-15,USA,MLS,Colorado Rapids,FC Dallas,1.0000,2.0000,,,1.8900,3.3400,3.9100,,,,,,,Yes,Yes,No,Yes,
2012-07-15,USA,MLS,San Jose Earthquakes,Real Salt Lake,5.0000,0.0000,,,2.1400,3.2400,3.2800,,,,,,,Yes,Yes,Yes,No,
2012-07-15,USA,MLS,Portland Timbers,Los Angeles Galaxy,3.0000,5.0000,,,2.8100,3.2200,2.4000,,,,,,,Yes,Yes,Yes,Yes,
